,molecule_chembl_id,smiles,pIC50,tanimoto_maccs,tanimoto_morgan,activity
3799,CHEMBL1821870,Cc1ccc(C2=NN(c3nc(-c4ccc(Cl)cc4)cs3)C(c3ccc(Cl)cc3)C2)cc1C,6.721246399047171,0.3733333333333333,0.1666666666666666,1
3800,CHEMBL4066118,c1ccc2c(Cc3nnc(Cc4nc5ccccc5[nH]4)o3)cccc2c1,5.2441251443275085,0.3714285714285714,0.1666666666666666,0
3801,CHEMBL3983586,Cc1ccc(C(/C=C/c2ccc(F)cc2)=N\Nc2nncc3ccccc23)cc1,8.187086643357144,0.391304347826087,0.1666666666666666,1
3802,CHEMBL1173602,NC(=S)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccccc1Cl,5.137868620686962,0.3289473684210526,0.1666666666666666,0
3803,CHEMBL1172603,CC(=O)N1N=C(c2ccc(C)c(C)c2)CC1c1ccc(F)cc1,4.80799040734633,0.3466666666666667,0.1666666666666666,0
3804,CHEMBL1169870,NC(=S)N1N=C(c2ccc(Br)c(Br)c2)CC1c1ccc(Cl)cc1,5.088842391260023,0.3246753246753247,0.1666666666666666,0
3805,CHEMBL3982619,O=C1CS/C(=N/Nc2nncc3ccccc23)N1c1ccccc1,7.346787486224656,0.419753086419753,0.1666666666666666,1
3806,CHEMBL20926,Cc1ccc(NC(=O)c2ccccc2)cc1Nc1nccc(-c2cccnc2)n1,4.187086643357144,0.3333333333333333,0.1666666666666666,0
3807,CHEMBL1173455,Cc1ccc(C2=NN(C(N)=S)C(c3ccc(F)cc3)C2)cc1C,6.080921907623926,0.3376623376623376,0.1666666666666666,0
3808,CHEMBL1173667,NC(=S)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccc(O)cc1,5.278189384787453,0.3974358974358974,0.1666666666666666,0
3809,CHEMBL3892960,C=CC(=O)NC1CCC(n2c(NC(=O)c3cccc(C(F)(F)F)c3)nc3cc(C)ccc32)C1,5.166852888087215,0.4743589743589743,0.1666666666666666,0
3810,CHEMBL1242846,COc1ncc(-c2nn(C(C)C)c3ncnc(N)c23)c(OC)n1,4.0,0.4805194805194805,0.1666666666666666,0
3811,CHEMBL489083,N=C(N)SCCCn1c(=O)c2n3ccc4cccc(c43)c3cc4ccccc4n3c=2c1=O,5.337242168318426,0.4691358024691358,0.1666666666666666,0
3812,CHEMBL1087055,CC1=C(C(=O)Nc2cccc([N+](=O)[O-])c2)C(c2ccc(O)cc2O)NC(SCc2ccccc2)=N1,4.254925208417943,0.3655913978494624,0.1666666666666666,0
3813,CHEMBL1173324,NC(=S)N1N=C(c2ccc(Br)c(Br)c2)CC1c1ccccc1F,4.873868592738016,0.3246753246753247,0.1666666666666666,0
3814,CHEMBL1173251,NC(=S)N1N=C(c2ccc(Br)c(Br)c2)CC1c1ccccc1Cl,4.911509529817604,0.3246753246753247,0.1666666666666666,0
3815,CHEMBL2325094,Clc1ccc(C2=NN(c3ccccc3)C(c3cccc4ccccc34)C2)cc1Cl,6.853871964321762,0.3970588235294117,0.1666666666666666,1
3816,CHEMBL1173601,NC(=S)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccccc1Br,5.191789027075778,0.3246753246753247,0.1666666666666666,0
3817,CHEMBL2325101,Clc1ccc(C2=NN(c3ccccc3)C(c3ccc4ccccc4c3)C2)cc1Cl,7.301029995663981,0.3970588235294117,0.1666666666666666,1
3818,CHEMBL79808,COC(=O)CCc1c(SSc2[nH]c3ccccc3c2CCC(=O)OC)[nH]c2ccccc12,4.6777807052660805,0.35,0.1666666666666666,0
3819,CHEMBL1821874,Cc1ccc(C2=NN(c3nc(-c4ccc(Cl)cc4)cs3)C(c3ccc(O)cc3)C2)cc1C,6.013228265733755,0.4473684210526316,0.1666666666666666,0
3820,CHEMBL8223,CCN(CC)c1ccc(Nc2cc3c(cc2Nc2ccc(N(CC)CC)cc2)C(=O)NC3=O)cc1,4.301029995663981,0.4133333333333333,0.1666666666666666,0
3821,CHEMBL3746168,CC(=O)N1N=C(c2ccc(Cl)cc2)CC1c1ccc(C(=O)OC(C)Cn2c([N+](=O)[O-])cnc2C)cc1,5.033389013318066,0.4719101123595505,0.1656441717791411,0
3822,CHEMBL4066951,Nc1cccc(-c2cc3c(-c4[nH]c(-c5ccccc5)nc4-c4ccc(F)cc4)ccnc3[nH]2)c1,7.812479279163536,0.4090909090909091,0.1656441717791411,1
3823,CHEMBL1821866,COc1ccc(C2CC(c3ccc(C)c(C)c3)=NN2c2nc(-c3ccccc3)cs2)cc1,5.511449283499555,0.4210526315789473,0.1656050955414012,0
3824,CHEMBL1958210,Cc1ccc(C2CC(c3ccc(Br)cc3)=NN2C2=NC(=O)CS2)cc1,5.253365801062421,0.379746835443038,0.1654676258992805,0
3825,CHEMBL1958026,O=C1CSC(N2N=C(c3ccc(F)cc3)CC2c2ccc(F)cc2)=N1,4.771599641296995,0.3846153846153846,0.1654676258992805,0
3826,CHEMBL1958215,Cc1ccc(C2=NN(C3=NC(=O)CS3)C(c3ccc(Br)cc3)C2)cc1,6.619788758288394,0.379746835443038,0.1654676258992805,1
3827,CHEMBL118321,COc1cc(C=C(C#N)C#N)cc(CSc2ccccc2C(=O)O)c1O,4.443697499232713,0.3243243243243243,0.1654676258992805,0
3828,CHEMBL590962,CCCCN(Cc1cccc(Br)c1O)C(=O)Nc1ccccc1,4.433209087618408,0.547945205479452,0.1654135338345864,0
3829,CHEMBL4290355,COc1ccc(-c2nc3sc(-c4ccccc4)cn3n2)cc1,5.251811972993799,0.3888888888888889,0.1654135338345864,0
3830,CHEMBL606027,CCCCN(Cc1cccc(Br)c1O)C(=S)Nc1ccccc1,4.656788409820253,0.5342465753424658,0.1654135338345864,0
3831,CHEMBL4074782,Cc1ccccc1-c1nnc(Cc2nc3ccccc3[nH]2)o1,4.401209493236885,0.3943661971830985,0.1654135338345864,0
3832,CHEMBL169757,Nc1ncnc2c1c(-c1ccccc1)cn2-c1ccccc1,6.301029995663981,0.40625,0.1654135338345864,1
3833,CHEMBL592711,O=C(Nc1ccc(F)cc1)c1ccc(N(CCCl)CCCl)cc1,5.764471553092451,0.484375,0.1654135338345864,0
3834,CHEMBL589830,O=C(Nc1ccc(Cl)cc1)c1ccc(N(CCCl)CCCl)cc1,5.826813731587726,0.46875,0.1654135338345864,0
3835,CHEMBL122243,Nc1ncnc2c1c(-c1ccccc1)nn2-c1ccccc1,6.096910013008056,0.3676470588235294,0.1654135338345864,0
3836,CHEMBL122260,CNC(=O)c1cc(NCc2cc(O)ccc2O)ccc1O,5.013228265733755,0.3888888888888889,0.1653543307086614,0
3837,CHEMBL325949,Nc1cccc(-c2cc(=O)c3c(N)c(O)c(N)cc3o2)c1,5.107905397309519,0.4411764705882353,0.1653543307086614,0
3838,CHEMBL3982407,COc1cc(/C=C2\CCCCC2=O)cc(OC)c1,4.728855682050922,0.3181818181818182,0.1652892561983471,0
3839,CHEMBL52784,CN(C)c1ccc2cncnc2c1,7.958607314841775,0.4193548387096774,0.1651376146788991,1
3840,CHEMBL55150,CN(C)c1ccc2ncncc2c1,6.920818753952375,0.4193548387096774,0.1651376146788991,1
3841,CHEMBL388978,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,7.0,0.5454545454545454,0.1646341463414634,1
3842,CHEMBL1821894,COc1ccc(C2=NN(c3nc(-c4ccccc4)cs3)C(c3ccc(OC)cc3)C2)cc1,5.1598939055432425,0.4266666666666667,0.1645569620253164,0
3843,CHEMBL2385988,CCOc1ccc(C(=O)Nc2nccc(-c3cccnc3)n2)cc1NC(=O)/C=C/CN(C)C,5.221848749616356,0.5657894736842105,0.1645569620253164,0
3844,CHEMBL4062543,C=CC(=O)NCCSc1nc(-c2ccccc2)c(-c2ccnc(Nc3ccccc3)c2)[nH]1,8.769551078621726,0.3580246913580246,0.1645569620253164,1
3845,CHEMBL4205392,C=CC(=O)N[C@@H]1CN(c2nc(Nc3cn(C)nc3OC)c3ncn(CC)c3n2)C[C@H]1F,8.096910013008056,0.5975609756097561,0.1644736842105263,1
3846,CHEMBL3608434,C=CC(=O)N[C@@H]1CN(c2nc(Nc3cn(CC)nc3OC)c3ncn(C)c3n2)C[C@H]1F,6.7121982700697735,0.5975609756097561,0.1644736842105263,1
3847,CHEMBL4171543,C=CC(=O)Nc1ccc(-c2ccc(NC(=O)Nc3cccc(Cl)c3)cc2)cn1,8.060480747381382,0.3472222222222222,0.1643835616438356,1
3848,CHEMBL2179124,Fc1ccc(-c2nc(-c3ccccc3)[nH]c2-c2ccnc3[nH]ccc23)cc1,6.199970640755866,0.3692307692307692,0.1643835616438356,0
3849,CHEMBL87746,COc1c(Br)cc(/C=C2\C(=O)Nc3ccccc32)cc1C(C)(C)C,4.721246399047171,0.3866666666666666,0.1641791044776119,0
3850,CHEMBL49350,O=C(NCCc1ccccc1)c1cc2ccc(O)c(O)c2cn1,5.853871964321762,0.5,0.1641791044776119,0
3851,CHEMBL4214496,O=C(NC(CO)Cc1ccccc1)c1cc2cc(Cl)ccc2[nH]1,6.096910013008056,0.3698630136986301,0.1641791044776119,0
3852,CHEMBL1929303,Fc1ccccc1-c1nnc(SCc2ccccc2)o1,5.291579099865287,0.32,0.1640625,0
3853,CHEMBL1241772,CC(C)n1nc(-c2ccc(C#N)nc2)c2c(N)ncnc21,4.0,0.3661971830985915,0.1640625,0
3854,CHEMBL4106341,Cc1[nH]c2ncnc(NC3CCCCC3)c2c1C,5.1598939055432425,0.4411764705882353,0.1639344262295081,0
3855,CHEMBL24944,O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,5.524764777395872,0.3478260869565217,0.1639344262295081,0
3856,CHEMBL4062617,C=CC(=O)NCc1cccc(-c2nc(C3CC3)c(-c3ccnc4[nH]c(-c5ccccc5)cc34)[nH]2)c1,5.406713932979542,0.3513513513513513,0.1636363636363636,0
3857,CHEMBL245800,N#Cc1cnc2ccc(-c3ccc(CN)cc3)cc2c1N[C@@H]1C[C@H]1c1ccccc1,5.6777807052660805,0.3676470588235294,0.1633986928104575,0
3858,CHEMBL1821877,Clc1ccc(C2CC(c3ccc(Br)cc3)=NN2c2nc(-c3ccccc3)cs2)cc1,5.028260409112222,0.3466666666666667,0.1633986928104575,0
3859,CHEMBL4244030,NCCCCCCC(=S)N/N=C1\CC2(CCCCC2)Oc2c1ccc1ccccc21,5.853871964321762,0.3974358974358974,0.1633986928104575,0
3860,CHEMBL3752008,O=C(Nc1ccncc1)Nc1cc(-c2cncnc2)cc(C(F)(F)F)c1,7.828858848971618,0.3333333333333333,0.1631205673758865,1
3861,CHEMBL3752248,O=C(Nc1nccs1)Nc1cc(-c2cncnc2)ccc1OC(F)(F)F,7.144420277498282,0.4533333333333333,0.1631205673758865,1
3862,CHEMBL1328065,Oc1ccccc1-c1nc(NCc2cccnc2)c2ccccc2n1,4.614393726401688,0.53125,0.1631205673758865,0
3863,CHEMBL119987,COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2ccccc2C(=O)O)c1O,4.431798275933005,0.3544303797468354,0.1631205673758865,0
3864,CHEMBL594810,COc1ccccc1C(=Cc1coc2nc(=N)[nH]c(N)c12)C(C)C,3.9531148091622894,0.4556962025316455,0.1629629629629629,0
3865,CHEMBL52882,CNC1=CC2N=CN(C)/C(=N\c3cccc(Br)c3)C2C=N1,8.508638306165727,0.4411764705882353,0.1627906976744186,1
3866,CHEMBL3746387,COc1ccc(C2=NN(C(C)=O)C(c3ccc(C(=O)OC(C)Cn4c([N+](=O)[O-])cnc4C)cc3)C2)cc1,4.671416550285798,0.4719101123595505,0.1626506024096385,0
3867,CHEMBL3746473,CC(=O)N1N=C(c2ccc([N+](=O)[O-])cc2)CC1c1ccc(C(=O)OCCn2c([N+](=O)[O-])cnc2C)cc1,6.221848749616356,0.4712643678160919,0.1626506024096385,0
3868,CHEMBL337026,CN[C@H]1C[C@@H]2O[C@](C)([C@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4=O,6.698970004336019,0.5128205128205128,0.1626506024096385,1
3869,CHEMBL4082764,NCc1cccc(-c2nc(-c3ccc(F)cc3)c(-c3ccnc4[nH]c(-c5ccccc5)cc34)[nH]2)c1,6.473660722610156,0.417910447761194,0.1626506024096385,1
3870,CHEMBL3747079,CC(=O)N1N=C(c2ccccc2)CC1c1ccc(C(=O)OCCn2c([N+](=O)[O-])cnc2C)cc1,5.018634490921455,0.4712643678160919,0.1625,0
3871,CHEMBL3954370,O=C(Nc1nc2ccccc2n1[C@H]1CC[C@H](O)CC1)c1cccc(C(F)(F)F)c1,6.585026652029182,0.5394736842105263,0.1621621621621621,1
3872,CHEMBL4213609,C=CC(=O)N[C@@H]1CN(c2nc(Nc3cn(C)nc3OC)c3nc[nH]c3n2)C[C@H]1F,6.170696227168975,0.5925925925925926,0.1621621621621621,0
3873,CHEMBL3263379,Cc1ccc(C2=NN(C3=NC(=O)CS3)C(c3ccc4ccccc4c3)C2)cc1,5.488116639021126,0.3717948717948718,0.1621621621621621,0
3874,CHEMBL4212326,C=CC(=O)N[C@H]1CCN(c2nc(Nc3cnn(C)c3)c3ncn(C(C)C)c3n2)C1,7.2839966563652,0.4390243902439024,0.1621621621621621,1
3875,CHEMBL7775,CN(c1ccccc1)c1cc2c(cc1Nc1ccccc1)C(=O)NC2=O,5.060480747381382,0.3857142857142857,0.1619718309859155,0
3876,CHEMBL2324872,COc1ccc(C2=NN(C(N)=S)C(c3ccc4ccccc4c3)C2)cc1,5.982966660701219,0.4078947368421052,0.1619718309859155,0
3877,CHEMBL4087489,C1=CC2=C(Cc3nnc(Cc4nc5ccccc5[nH]4)o3)CNC2C=C1,4.064492734175287,0.3717948717948718,0.1619718309859155,0
3878,CHEMBL2325106,COc1ccc(C2=NN(C(N)=S)C(c3cccc4ccccc34)C2)cc1,6.795880017344075,0.4078947368421052,0.1619718309859155,1
3879,CHEMBL130049,COC(=O)N(C)[C@H]1C[C@@H]2O[C@](C)([C@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,5.619788758288394,0.525,0.1618497109826589,0
3880,CHEMBL337035,CNC(=S)N(C)[C@H]1C[C@@H]2O[C@](C)([C@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,4.903089986991944,0.5308641975308642,0.1618497109826589,0
3881,CHEMBL1917092,COC(=O)c1ccc2c(c1)S(=O)(=O)N=S2c1ccc(Br)cc1,6.0,0.2857142857142857,0.1615384615384615,0
3882,CHEMBL1828882,COc1ccc(CC(=O)NS(=O)(=O)c2ccc(F)cc2)cc1,4.660747365967301,0.3181818181818182,0.1615384615384615,0
3883,CHEMBL1929312,Cc1ccc(-c2nnc(SCc3ccccc3)o2)c(O)c1,4.465339424171556,0.3636363636363636,0.1615384615384615,0
3884,CHEMBL1241773,CC(=O)c1ccc(-c2nn(C(C)C)c3ncnc(N)c23)cc1,4.920818753952375,0.3888888888888889,0.1615384615384615,0
3885,CHEMBL4238771,Clc1ccc(SCc2n[nH]c(-c3ccc(Cl)cc3)n2)cc1,4.341988603342887,0.3108108108108108,0.1615384615384615,0
3886,CHEMBL3961202,C=CC(=O)N(C)c1cccc(-n2c(NC(=O)c3cccc(C(F)(F)F)c3)nc3cc(C)ccc32)c1,4.651500429716163,0.4533333333333333,0.1614906832298136,0
3887,CHEMBL1821875,Cc1ccc(C2=NN(c3nc(-c4ccc(Cl)cc4)cs3)C(c3ccc([N+](=O)[O-])cc3)C2)cc1C,6.200659450546418,0.3614457831325301,0.1614906832298136,0
3888,CHEMBL2283252,O=C(/C=C/c1ccccc1)Nc1cc(F)cc(F)c1,4.878440155812499,0.2461538461538461,0.1612903225806451,0
3889,CHEMBL1821862,Cc1ccc(C2=NN(c3nc(-c4ccccc4)cs3)C(c3ccc(F)cc3)C2)cc1C,5.761953896871205,0.3733333333333333,0.1612903225806451,0
3890,CHEMBL3361128,O=C1/C(=C\c2ccc(O)c(O)c2)Oc2ccccc21,4.0,0.2857142857142857,0.1612903225806451,0
3891,CHEMBL2283255,O=C(/C=C/c1ccccc1)Nc1ccc(Cl)cc1Cl,4.791289980093599,0.2769230769230769,0.1612903225806451,0
3892,CHEMBL3900264,Clc1ccc(/C=C/C(=N/Nc2nncc3ccccc23)c2ccccc2)cc1,8.337242168318426,0.3768115942028985,0.1610738255033557,1
3893,CHEMBL342792,COc1cc(/C=C(\C#N)S(=O)(=O)/C(C#N)=C/c2cc(O)c(O)c(OC)c2)cc(O)c1O,6.026872146400301,0.2771084337349397,0.1610738255033557,0
3894,CHEMBL3966129,Clc1ccc(C(/C=C/c2ccccc2)=N\Nc2nncc3ccccc23)cc1,8.200659450546418,0.3768115942028985,0.1610738255033557,1
3895,CHEMBL131426,CO[C@H]1[C@@H](N(C)CCC#N)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,5.958607314841775,0.6363636363636364,0.160919540229885,0
3896,CHEMBL4060383,Nc1nc(N)c2c(n1)[nH]c1cccc(Sc3ccc4ccccc4c3)c12,4.698970004336019,0.3098591549295774,0.1608391608391608,0
3897,CHEMBL4088617,Nc1nc(N)c2c(n1)[nH]c1cccc(Sc3cccc4ccccc34)c12,3.776504059037605,0.3098591549295774,0.1608391608391608,0
3898,CHEMBL1173666,NC(=S)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccc([N+](=O)[O-])cc1,5.109020403010311,0.3452380952380952,0.1605839416058394,0
3899,CHEMBL3325470,Cc1ccc2c(c1)cc(C1C(C#N)=C(N)N(c3cccnc3)C3=C1C(=O)CCC3)c1nnnn12,4.982966660701219,0.4810126582278481,0.1604938271604938,0
3900,CHEMBL3237941,Cc1nn(-c2ccccc2)c(Cl)c1C1C(C#N)=C(N)N(c2cccnc2)C2=C1C(=O)CC(C)(C)C2,4.493089274448482,0.4939759036144578,0.1604938271604938,0
3901,CHEMBL154969,CONC(=O)CCc1c(SSc2[nH]c3ccccc3c2CCC(=O)NOC)[nH]c2ccccc12,4.167491087293763,0.3522727272727273,0.1604938271604938,0
3902,CHEMBL4282482,Clc1ccc(-c2cn3nc(-c4ccccc4)nc3s2)cc1,5.142667503568731,0.3194444444444444,0.1603053435114503,0
3903,CHEMBL1821895,COc1ccc(C2=NN(c3nc(-c4ccccc4)cs3)C(c3ccc(O)cc3)C2)cc1,5.271646217978772,0.4266666666666667,0.1602564102564102,0
3904,CHEMBL1821893,COc1ccc(C2=NN(c3nc(-c4ccccc4)cs3)C(c3ccc(C)cc3)C2)cc1,5.126098402135539,0.4133333333333333,0.1602564102564102,0
3905,CHEMBL1945451,O=C(NS(=O)(=O)c1ccc(F)cc1)c1cccnc1Cl,4.542723813938674,0.313953488372093,0.16,0
3906,CHEMBL501256,Nc1ncnc2c1ncn2CC(=O)c1cccnc1,4.031517051446065,0.5230769230769231,0.16,0
3907,CHEMBL123045,O=[N+]([O-])c1cc(NCc2cc(O)ccc2O)ccc1O,5.267606240177031,0.379746835443038,0.16,0
3908,CHEMBL3989970,C=CC(=O)N[C@@H]1CN(c2nc(Nc3cn(C)nc3OC)c3ncn(C)c3n2)C[C@H]1F,7.920818753952375,0.5925925925925926,0.16,1
3909,CHEMBL319620,O=C(O)c1cc(NCc2cc(O)ccc2O)ccc1O,5.3979400086720375,0.3571428571428571,0.16,0
3910,CHEMBL504135,Nc1ncnc2c1ncn2CC(=O)c1ccccn1,4.050609993355088,0.5076923076923077,0.16,0
3911,CHEMBL129946,CCN(C)[C@H]1C[C@@H]2O[C@](C)([C@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,6.481486060122112,0.5974025974025974,0.1597633136094674,1
3912,CHEMBL3745929,CCOc1ccc(C2=NN(C(C)=O)C(c3ccc(C(=O)OC(C)Cn4c([N+](=O)[O-])cnc4C)cc3)C2)cc1,4.5699249444480605,0.4777777777777778,0.1597633136094674,0
3913,CHEMBL3752370,O=C(Nc1ccncc1)Nc1cc(-c2cncnc2)ccc1OC(F)(F)F,7.743763466794077,0.4782608695652174,0.1597222222222222,1
3914,CHEMBL3754057,O=C(Nc1ccccn1)Nc1cc(-c2cncnc2)ccc1OC(F)(F)F,7.57577192930402,0.5072463768115942,0.1597222222222222,1
3915,CHEMBL267019,O=C1NC(=O)c2cc(Nc3ccc(O)cc3)c(Nc3ccc(O)cc3)cc21,5.6020599913279625,0.3561643835616438,0.1597222222222222,0
3916,CHEMBL123046,Oc1ccc(NCc2cc(O)ccc2O)cc1,4.377785977033705,0.3787878787878788,0.1596638655462184,0
3917,CHEMBL1910268,N#Cc1cc2c(N)ncnc2nc1NCCO,4.0301183562535,0.5373134328358209,0.1596638655462184,0
3918,CHEMBL1958020,O=C1CSC(N2N=C(c3ccccc3)CC2c2ccc(F)cc2)=N1,5.313363730737707,0.3846153846153846,0.1594202898550724,0
3919,CHEMBL1958025,O=C1CSC(N2N=C(c3ccc(F)cc3)CC2c2ccccc2)=N1,5.089375595110798,0.3846153846153846,0.1594202898550724,0
3920,CHEMBL4068814,CC(=O)c1ccccc1-c1nnc(Cc2nc3ccccc3[nH]2)o1,4.184422251675732,0.4166666666666667,0.1594202898550724,0
3921,CHEMBL76599,CC(C)(C)NC(=O)Nc1nc2nc(N)ncc2cc1-c1ccccc1,5.257274868695301,0.36,0.1594202898550724,0
3922,CHEMBL589589,CC(C)c1ccc(NC(=O)c2ccc(N(CCCl)CCCl)cc2)cc1,6.1249387366083,0.4393939393939394,0.1594202898550724,0
3923,CHEMBL485070,CCOc1cc(/C=C(\C#N)C(N)=O)cc(CSc2ccccc2)c1O,6.3979400086720375,0.3717948717948718,0.1594202898550724,1
3924,CHEMBL101683,O=C(Nc1ccc(Cl)cc1)c1ccccc1NCc1ccncc1,5.136677139879544,0.417910447761194,0.1594202898550724,0
3925,CHEMBL57170,COc1ccc(C=C(C#N)C#N)cc1F,3.096910013008056,0.328125,0.1592920353982301,0
3926,CHEMBL4074726,c1ccc(-c2nnc(Cc3nc4ccccc4[nH]3)o2)nc1,4.133712660915805,0.3661971830985915,0.1590909090909091,0
3927,CHEMBL48436,O=C(NCc1ccccc1)c1cc2ccc(O)c(O)c2cn1,5.853871964321762,0.463768115942029,0.1590909090909091,0
3928,CHEMBL1242032,CC(C)n1nc(-c2ccc(S(N)(=O)=O)cc2)c2c(N)ncnc21,4.0,0.3076923076923077,0.1590909090909091,0
3929,CHEMBL3237942,Cc1ccc(-n2nc(C)c(C3C(C#N)=C(N)N(c4cccnc4)C4=C3C(=O)CC(C)(C)C4)c2Cl)cc1,4.832682665251824,0.4939759036144578,0.1585365853658536,0
3930,CHEMBL4097627,Oc1cccc(-c2nc(-c3ccc(F)cc3)c(-c3ccnc4[nH]c(-c5ccccc5)cc34)[nH]2)c1,7.627087997029893,0.4545454545454545,0.1585365853658536,1
3931,CHEMBL3747152,CC(=O)N1N=C(c2ccc(F)cc2)CC1c1ccc(C(=O)OC(C)Cn2c([N+](=O)[O-])cnc2C)cc1,5.181774106386044,0.4719101123595505,0.1585365853658536,0
3932,CHEMBL105053,C[C@@H](Nc1[nH]cnc2nc(-c3ccccc3)cc1-2)c1ccccc1,8.481486060122112,0.3692307692307692,0.158273381294964,1
3933,CHEMBL3753142,O=C(Nc1cc(-c2cccnc2)cc(C(F)(F)F)c1)Nc1nccs1,7.106959888042882,0.32,0.158273381294964,1
3934,CHEMBL3754556,O=C(Nc1cc(-c2cncnc2)cc(C(F)(F)F)c1)Nc1nccs1,7.143754599209946,0.32,0.158273381294964,1
3935,CHEMBL1173023,CC(=O)N1N=C(c2ccc(C)c(C)c2)CC1c1ccc(Br)cc1,4.685922008220787,0.3289473684210526,0.1578947368421052,0
3936,CHEMBL1173651,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccc(Br)cc1,5.489454989793388,0.524390243902439,0.1578947368421052,0
3937,CHEMBL2325099,COc1ccc(C2=NN(c3ccccc3)C(c3ccc4ccccc4c3)C2)cc1,6.920818753952375,0.4558823529411764,0.1578947368421052,1
3938,CHEMBL1172823,NC(=S)N1N=C(c2ccc(Br)c(Br)c2)CC1c1ccc(F)cc1,5.049635145623877,0.3246753246753247,0.1578947368421052,0
3939,CHEMBL2325092,COc1ccc(C2=NN(c3ccccc3)C(c3cccc4ccccc34)C2)cc1,7.0,0.4558823529411764,0.1578947368421052,1
3940,CHEMBL1173457,Cc1ccc(C2=NN(C(N)=S)C(c3ccc(Br)cc3)C2)cc1C,5.66354026615147,0.3205128205128205,0.1578947368421052,0
3941,CHEMBL3403518,Cc1nc(N(C)c2ccc(OC(C)C)cc2)c2cc(C)oc2n1,6.990549104201306,0.5294117647058824,0.1578947368421052,1
3942,CHEMBL592247,Cc1cc(C)c(O)c(CN(Cc2ccc(O)cc2)C(=S)Nc2ccccc2)c1,5.234331445240986,0.4571428571428571,0.1575342465753424,0
3943,CHEMBL589068,Cc1cc(C)c(O)c(CN(Cc2ccc(O)cc2)C(=O)Nc2ccccc2)c1,5.033389013318066,0.4714285714285714,0.1575342465753424,0
3944,CHEMBL122785,O=S(=O)(O)c1cc(NCc2cc(O)ccc2O)ccc1O,4.987162775294828,0.2921348314606741,0.1574803149606299,0
3945,CHEMBL1958216,Cc1ccc(C2=NN(C3=NC(=O)CS3)C(c3ccc(C)cc3)C2)cc1,5.935542010773082,0.3417721518987341,0.1571428571428571,0
3946,CHEMBL2324870,NC(=S)N1N=C(c2ccc(Cl)cc2)CC1c1ccc2ccccc2c1,6.275724130399211,0.3421052631578947,0.1571428571428571,0
3947,CHEMBL2325104,NC(=S)N1N=C(c2ccc(Cl)cc2)CC1c1cccc2ccccc12,6.026872146400301,0.3421052631578947,0.1571428571428571,0
3948,CHEMBL483233,CCOc1cc(/C=C(\C#N)C(N)=O)cc(CSc2ccc(O)cc2)c1O,5.522878745280337,0.3670886075949367,0.1571428571428571,0
3949,CHEMBL520839,CCOc1cc(/C=C(\C#N)C(N)=O)cc(CSc2ccc(C)cc2)c1O,4.698970004336019,0.3670886075949367,0.1571428571428571,0
3950,CHEMBL1958209,O=C1CSC(N2N=C(c3ccc(Br)cc3)CC2c2ccc(Br)cc2)=N1,5.692503962086787,0.3670886075949367,0.1571428571428571,0
3951,CHEMBL2316149,COc1cc(/C=C2\CCC/C(=C\C3CCCCC3)C2=O)cc(OC)c1,5.1249387366083,0.303030303030303,0.1571428571428571,0
3952,CHEMBL278287,Cc1ccc(N(C)C(=O)c2ccccc2)cc1Nc1nccc(-c2cccnc2)n1,4.309803919971486,0.3970588235294117,0.1568627450980392,0
3953,CHEMBL337297,CO[C@H]1[C@@H](N(C)C(=O)c2cnccn2)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,5.087246696328677,0.5454545454545454,0.1567567567567567,0
3954,CHEMBL601040,Cc1ccc(NC(=O)c2ccc(N(CCCl)CCCl)cc2)cc1,6.236572006437063,0.453125,0.1567164179104477,0
3955,CHEMBL1830279,COc1ccc(C(/C=C/c2ccccc2Cl)=N\NC(N)=S)cc1,5.106238237942057,0.3421052631578947,0.1567164179104477,0
3956,CHEMBL589831,O=C(Nc1ccc(Br)cc1)c1ccc(N(CCCl)CCCl)cc1,6.026872146400301,0.4615384615384615,0.1567164179104477,0
3957,CHEMBL542887,C=C(CN(C)C)C(=O)c1ccc(OCc2ccccc2)c(O)c1.Cl,6.173925197299173,0.4583333333333333,0.1567164179104477,0
3958,CHEMBL589825,O=C(Nc1ccccc1F)c1ccc(N(CCCl)CCCl)cc1,4.936666641048251,0.515625,0.1567164179104477,0
